,category,pid,timestamp,userid,sid,traid,artid,albid,year,prev_traid,prev_albid,prev_artid,prev_year
1961910,0,708,2005-09-05 22:15:00,571,1,4326,1489,2951,28,988,814,2,8
2421324,0,708,2005-09-05 22:15:00,571,1,4327,1489,2952,12,4326,2951,1489,28
2880738,0,708,2005-09-05 22:15:00,571,1,4328,1490,2953,35,4327,2952,1489,12
216160,0,708,2005-09-05 22:15:00,571,2,4329,1488,2950,14,4328,2953,1490,35
298997,0,708,2005-09-05 22:15:00,571,3,4330,1126,2503,4,4329,2950,1488,14
758411,0,708,2005-09-05 22:15:00,571,3,4110,592,1730,4,4330,2503,1126,4
67856,3,709,2005-09-08 14:01:00,58,0,866,124,723,59,5073,3453,1711,59
162931,3,709,2005-09-08 14:01:00,58,1,591,184,523,34,866,723,124,59
251946,3,709,2005-09-08 14:01:00,58,2,4331,1297,2954,24,591,523,184,34
328938,3,709,2005-09-08 14:01:00,58,3,1382,43,53,59,4331,2954,1297,24
788352,3,709,2005-09-08 14:01:00,58,3,2614,754,1881,31,1382,53,43,59
1247766,3,709,2005-09-08 14:01:00,58,3,4332,90,1887,36,2614,1881,754,31
1707180,3,709,2005-09-08 14:01:00,58,3,4333,1491,2955,38,4332,1887,90,36
2166594,3,709,2005-09-08 14:01:00,58,3,0,0,0,0,4333,2955,1491,38
387000,3,709,2005-09-08 14:01:00,58,4,464,299,410,59,0,0,0,0
423690,3,709,2005-09-08 14:01:00,58,5,3032,319,1342,30,464,410,299,59
883104,3,709,2005-09-08 14:01:00,58,5,1819,211,1399,59,3032,1342,319,30
1342518,3,709,2005-09-08 14:01:00,58,5,4334,1391,2956,20,1819,1399,211,59
96643,4,710,2005-09-18 21:40:00,572,0,1479,107,132,17,5073,3453,1711,59
556057,4,710,2005-09-18 21:40:00,572,0,1045,396,861,36,1479,132,107,17
1015471,4,710,2005-09-18 21:40:00,572,0,0,0,0,0,1045,861,396,36
190657,4,710,2005-09-18 21:40:00,572,1,4335,1035,1936,10,0,0,0,0
277606,4,710,2005-09-18 21:40:00,572,2,916,500,763,59,4335,1936,1035,10
737020,4,710,2005-09-18 21:40:00,572,2,99,80,95,16,916,763,500,59
1196434,4,710,2005-09-18 21:40:00,572,2,4336,158,194,2,99,95,80,16
350373,4,710,2005-09-18 21:40:00,572,3,539,254,475,21,4336,194,158,2
809787,4,710,2005-09-18 21:40:00,572,3,165,125,153,7,539,475,254,21
1269201,4,710,2005-09-18 21:40:00,572,3,228,169,207,15,165,153,125,7
1728615,4,710,2005-09-18 21:40:00,572,3,2936,49,2074,17,228,207,169,15
402148,4,710,2005-09-18 21:40:00,572,4,4089,107,2803,59,2936,2074,49,17
861562,4,710,2005-09-18 21:40:00,572,4,4337,153,678,9,4089,2803,107,59
1320976,4,710,2005-09-18 21:40:00,572,4,2332,944,1709,59,4337,678,153,9
22262,12,711,2005-09-22 21:26:00,573,0,1286,198,1026,5,5073,3453,1711,59
481676,12,711,2005-09-22 21:26:00,573,0,527,335,463,42,1286,1026,198,5
941090,12,711,2005-09-22 21:26:00,573,0,0,0,0,0,527,463,335,42
1400504,12,711,2005-09-22 21:26:00,573,0,2134,886,1584,43,0,0,0,0
1859918,12,711,2005-09-22 21:26:00,573,0,2500,560,878,30,2134,1584,886,43
119034,12,711,2005-09-22 21:26:00,573,1,3269,542,1642,15,2500,878,560,30
578448,12,711,2005-09-22 21:26:00,573,1,531,160,467,19,3269,1642,542,15
1037862,12,711,2005-09-22 21:26:00,573,1,4338,86,2957,38,531,467,160,19
1497276,12,711,2005-09-22 21:26:00,573,1,4339,586,2958,13,4338,2957,86,38
211351,12,711,2005-09-22 21:26:00,573,2,1653,212,1279,36,4339,2958,586,13
294967,12,711,2005-09-22 21:26:00,573,3,4340,209,2959,32,1653,1279,212,36
754381,12,711,2005-09-22 21:26:00,573,3,4341,492,1961,25,4340,2959,209,32
1213795,12,711,2005-09-22 21:26:00,573,3,1092,56,894,13,4341,1961,492,25
1673209,12,711,2005-09-22 21:26:00,573,3,3643,254,475,21,1092,894,56,13
2132623,12,711,2005-09-22 21:26:00,573,3,4342,651,2591,11,3643,475,254,21
81556,12,712,2005-10-06 17:14:00,574,0,4343,1345,2960,59,5073,3453,1711,59
176106,12,712,2005-10-06 17:14:00,574,1,2225,537,1542,38,4343,2960,1345,59
635520,12,712,2005-10-06 17:14:00,574,1,0,0,0,0,2225,1542,537,38
1094934,12,712,2005-10-06 17:14:00,574,1,4344,1492,2961,27,0,0,0,0
264132,12,712,2005-10-06 17:14:00,574,2,4345,1492,2962,27,4344,2961,1492,27
339137,12,712,2005-10-06 17:14:00,574,3,4346,325,1688,36,4345,2962,1492,27
53464,0,713,2005-10-07 04:23:00,575,0,4347,975,1785,20,5073,3453,1711,59
512878,0,713,2005-10-07 04:23:00,575,0,0,0,0,0,4347,1785,975,20
972292,0,713,2005-10-07 04:23:00,575,0,539,254,475,21,0,0,0,0
1431706,0,713,2005-10-07 04:23:00,575,0,4348,146,2963,13,539,475,254,21
149097,0,713,2005-10-07 04:23:00,575,1,4349,366,516,9,4348,2963,146,13
608511,0,713,2005-10-07 04:23:00,575,1,2939,1097,2070,36,4349,516,366,9
1067925,0,713,2005-10-07 04:23:00,575,1,3379,492,1961,59,2939,2070,1097,36
239161,0,713,2005-10-07 04:23:00,575,2,4350,206,2001,59,3379,1961,492,59
698575,0,713,2005-10-07 04:23:00,575,2,2971,605,2095,59,4350,2001,206,59
1157989,0,713,2005-10-07 04:23:00,575,2,4170,586,927,0,2971,2095,605,59
86328,3,714,2005-10-14 21:03:00,576,0,333,236,302,21,5073,3453,1711,59
545742,3,714,2005-10-14 21:03:00,576,0,4351,866,2964,15,333,302,236,21
180702,3,714,2005-10-14 21:03:00,576,1,4014,507,778,59,4351,2964,866,15
268365,3,714,2005-10-14 21:03:00,576,2,1474,701,1161,59,4014,778,507,59
727779,3,714,2005-10-14 21:03:00,576,2,1080,561,884,38,1474,1161,701,59
342645,3,714,2005-10-14 21:03:00,576,3,2457,227,1780,26,1080,884,561,38
802059,3,714,2005-10-14 21:03:00,576,3,4352,1493,2965,36,2457,1780,227,26
396702,3,714,2005-10-14 21:03:00,576,4,1805,53,652,16,4352,2965,1493,36
856116,3,714,2005-10-14 21:03:00,576,4,0,0,0,0,1805,652,53,16
429300,3,714,2005-10-14 21:03:00,576,5,4353,1494,2966,20,0,0,0,0
888714,3,714,2005-10-14 21:03:00,576,5,4354,81,1715,24,4353,2966,1494,20
1348128,3,714,2005-10-14 21:03:00,576,5,4355,1346,2619,35,4354,1715,81,24
445927,3,714,2005-10-14 21:03:00,576,6,4356,400,1259,24,4355,2619,1346,35
905341,3,714,2005-10-14 21:03:00,576,6,1019,72,163,12,4356,1259,400,24
1364755,3,714,2005-10-14 21:03:00,576,6,3514,580,2433,35,1019,163,72,12
18380,12,715,2005-10-21 10:19:00,577,0,4357,1120,2967,59,5073,3453,1711,59
477794,12,715,2005-10-21 10:19:00,577,0,4358,96,2277,35,4357,2967,1120,59
115284,12,715,2005-10-21 10:19:00,577,1,288,206,261,29,4358,2277,96,35
574698,12,715,2005-10-21 10:19:00,577,1,0,0,0,0,288,261,206,29
1034112,12,715,2005-10-21 10:19:00,577,1,4359,80,2968,35,0,0,0,0
207895,12,715,2005-10-21 10:19:00,577,2,4360,1495,2969,35,4359,2968,80,35
292078,12,715,2005-10-21 10:19:00,577,3,4361,156,1251,30,4360,2969,1495,35
751492,12,715,2005-10-21 10:19:00,577,3,114,45,109,2,4361,1251,156,30
1210906,12,715,2005-10-21 10:19:00,577,3,4362,1129,2970,38,114,109,45,2
1670320,12,715,2005-10-21 10:19:00,577,3,4363,905,2971,20,4362,2970,1129,38
71801,4,716,2005-11-21 18:53:00,26,0,4364,901,2972,6,5073,3453,1711,59
531215,4,716,2005-11-21 18:53:00,26,0,4365,423,2973,20,4364,2972,901,6
166729,4,716,2005-11-21 18:53:00,26,1,4366,1037,2835,6,4365,2973,423,20
626143,4,716,2005-11-21 18:53:00,26,1,4367,575,2911,20,4366,2835,1037,6
255478,4,716,2005-11-21 18:53:00,26,2,4368,1496,2974,36,4367,2911,575,20
331877,4,716,2005-11-21 18:53:00,26,3,4369,1497,2975,27,4368,2974,1496,36
389071,4,716,2005-11-21 18:53:00,26,4,4370,1498,2976,6,4369,2975,1497,27
848485,4,716,2005-11-21 18:53:00,26,4,4371,1499,2977,36,4370,2976,1498,6
424893,4,716,2005-11-21 18:53:00,26,5,4372,1500,2978,6,4371,2977,1499,36
884307,4,716,2005-11-21 18:53:00,26,5,4373,1501,2979,6,4372,2978,1500,6
1343721,4,716,2005-11-21 18:53:00,26,5,4374,1502,2980,20,4373,2979,1501,6
443731,4,716,2005-11-21 18:53:00,26,6,4345,1492,2962,27,4374,2980,1502,20
903145,4,716,2005-11-21 18:53:00,26,6,4375,249,1157,6,4345,2962,1492,27
452372,4,716,2005-11-21 18:53:00,26,7,4376,398,2981,6,4375,1157,249,6
911786,4,716,2005-11-21 18:53:00,26,7,4377,652,2982,6,4376,2981,398,6
1371200,4,716,2005-11-21 18:53:00,26,7,4378,499,2983,6,4377,2982,652,6
456035,4,716,2005-11-21 18:53:00,26,8,4379,71,1663,6,4378,2983,499,6
915449,4,716,2005-11-21 18:53:00,26,8,0,0,0,0,4379,1663,71,6
1374863,4,716,2005-11-21 18:53:00,26,8,4138,1444,2837,20,0,0,0,0
457626,4,716,2005-11-21 18:53:00,26,9,4313,178,2942,6,4138,2837,1444,20
917040,4,716,2005-11-21 18:53:00,26,9,4380,1503,2984,20,4313,2942,178,6
1376454,4,716,2005-11-21 18:53:00,26,9,4381,1280,2985,6,4380,2984,1503,20
1835868,4,716,2005-11-21 18:53:00,26,9,4382,1504,2986,6,4381,2985,1280,6
45366,8,717,2005-11-25 09:42:00,578,0,621,0,4,0,5073,3453,1711,59
504780,8,717,2005-11-25 09:42:00,578,0,605,0,531,34,621,4,0,0
141289,8,717,2005-11-25 09:42:00,578,1,639,0,0,2,605,531,0,34
600703,8,717,2005-11-25 09:42:00,578,1,1112,0,532,59,639,0,0,2
231905,8,717,2005-11-25 09:42:00,578,2,500,0,0,3,1112,532,0,59
691319,8,717,2005-11-25 09:42:00,578,2,615,0,533,2,500,0,0,3
1150733,8,717,2005-11-25 09:42:00,578,2,4,0,4,0,615,533,0,2
1610147,8,717,2005-11-25 09:42:00,578,2,617,0,532,59,4,4,0,0
2069561,8,717,2005-11-25 09:42:00,578,2,612,0,0,2,617,532,0,59
2528975,8,717,2005-11-25 09:42:00,578,2,624,0,0,2,612,0,0,2
2988389,8,717,2005-11-25 09:42:00,578,2,606,0,530,26,624,0,0,2
312166,8,717,2005-11-25 09:42:00,578,3,6,0,6,3,606,530,0,26
375052,8,717,2005-11-25 09:42:00,578,4,0,0,0,0,6,6,0,3
416656,8,717,2005-11-25 09:42:00,578,5,603,0,529,21,0,0,0,0
876070,8,717,2005-11-25 09:42:00,578,5,1113,0,529,21,603,529,0,21
1335484,8,717,2005-11-25 09:42:00,578,5,1298,0,0,21,1113,529,0,21
439681,8,717,2005-11-25 09:42:00,578,6,616,0,0,21,1298,0,0,21
65859,17,718,2005-11-30 15:03:00,579,0,4383,1505,2987,21,5073,3453,1711,59
161007,17,718,2005-11-30 15:03:00,579,1,325,11,100,8,4383,2987,1505,21
620421,17,718,2005-11-30 15:03:00,579,1,0,0,0,0,325,100,11,8
1079835,17,718,2005-11-30 15:03:00,579,1,1274,632,1018,50,0,0,0,0
250159,17,718,2005-11-30 15:03:00,579,2,4384,192,2292,38,1274,1018,632,50
709573,17,718,2005-11-30 15:03:00,579,2,1805,53,652,16,4384,2292,192,38
1168987,17,718,2005-11-30 15:03:00,579,2,357,43,53,7,1805,652,53,16
1628401,17,718,2005-11-30 15:03:00,579,2,4385,1272,2988,16,357,53,43,7
327436,17,718,2005-11-30 15:03:00,579,3,889,489,742,7,4385,2988,1272,16
66776,4,719,2005-12-12 11:43:00,580,0,1498,85,702,3,5073,3453,1711,59
161891,4,719,2005-12-12 11:43:00,580,1,4386,963,2989,20,1498,702,85,3
621305,4,719,2005-12-12 11:43:00,580,1,0,0,0,0,4386,2989,963,20
250980,4,719,2005-12-12 11:43:00,580,2,4387,86,2990,20,0,0,0,0
328128,4,719,2005-12-12 11:43:00,580,3,4388,1085,2991,6,4387,2990,86,20
386421,4,719,2005-12-12 11:43:00,580,4,4389,1052,2992,6,4388,2991,1085,6
845835,4,719,2005-12-12 11:43:00,580,4,4232,444,1677,21,4389,2992,1052,6
1305249,4,719,2005-12-12 11:43:00,580,4,4390,188,238,59,4232,1677,444,21
1764663,4,719,2005-12-12 11:43:00,580,4,4391,286,1984,36,4390,238,188,59
2224077,4,719,2005-12-12 11:43:00,580,4,4392,1506,2993,6,4391,1984,286,36
423341,4,719,2005-12-12 11:43:00,580,5,1151,246,931,38,4392,2993,1506,6
442950,4,719,2005-12-12 11:43:00,580,6,4393,549,2994,6,1151,931,246,38
31274,4,720,2005-12-17 11:52:00,572,0,4394,1507,2995,6,5073,3453,1711,59
490688,4,720,2005-12-17 11:52:00,572,0,4395,1508,2996,46,4394,2995,1507,6
950102,4,720,2005-12-17 11:52:00,572,0,215,158,194,2,4395,2996,1508,46
1409516,4,720,2005-12-17 11:52:00,572,0,1619,45,1255,12,215,194,158,2
1868930,4,720,2005-12-17 11:52:00,572,0,114,45,109,2,1619,1255,45,12
2328344,4,720,2005-12-17 11:52:00,572,0,4396,1509,2997,59,114,109,45,2
2787758,4,720,2005-12-17 11:52:00,572,0,4397,1507,2995,6,4396,2997,1509,59
127732,4,720,2005-12-17 11:52:00,572,1,3734,918,2567,59,4397,2995,1507,6
587146,4,720,2005-12-17 11:52:00,572,1,4398,161,2998,5,3734,2567,918,59
1046560,4,720,2005-12-17 11:52:00,572,1,4399,1510,2999,59,4398,2998,161,5
1505974,4,720,2005-12-17 11:52:00,572,1,4400,1507,2995,6,4399,2999,1510,59
1965388,4,720,2005-12-17 11:52:00,572,1,4401,102,3000,35,4400,2995,1507,6
219359,4,720,2005-12-17 11:52:00,572,2,4402,1507,2995,6,4401,3000,102,35
678773,4,720,2005-12-17 11:52:00,572,2,4403,1388,2690,59,4402,2995,1507,6
1138187,4,720,2005-12-17 11:52:00,572,2,3891,1374,2668,59,4403,2690,1388,59
301686,4,720,2005-12-17 11:52:00,572,3,4404,1416,3001,27,3891,2668,1374,59
367668,4,720,2005-12-17 11:52:00,572,4,4405,23,3002,23,4404,3001,1416,27
827082,4,720,2005-12-17 11:52:00,572,4,4406,823,1428,59,4405,3002,23,23
1286496,4,720,2005-12-17 11:52:00,572,4,1243,211,993,59,4406,1428,823,59
1745910,4,720,2005-12-17 11:52:00,572,4,0,0,0,0,1243,993,211,59
13727,12,721,2005-12-30 11:07:00,581,0,4407,1368,3003,36,5073,3453,1711,59
473141,12,721,2005-12-30 11:07:00,581,0,4408,1049,1976,59,4407,3003,1368,36
110803,12,721,2005-12-30 11:07:00,581,1,4409,1097,3004,6,4408,1976,1049,59
570217,12,721,2005-12-30 11:07:00,581,1,841,43,53,7,4409,3004,1097,6
1029631,12,721,2005-12-30 11:07:00,581,1,0,0,0,0,841,53,43,7
1489045,12,721,2005-12-30 11:07:00,581,1,153,72,86,15,0,0,0,0
1948459,12,721,2005-12-30 11:07:00,581,1,1489,114,140,24,153,86,72,15
2407873,12,721,2005-12-30 11:07:00,581,1,4410,1364,2652,36,1489,140,114,24
2867287,12,721,2005-12-30 11:07:00,581,1,1573,488,1226,23,4410,2652,1364,36
3326701,12,721,2005-12-30 11:07:00,581,1,2703,1028,1925,47,1573,1226,488,23
3786115,12,721,2005-12-30 11:07:00,581,1,517,212,454,33,2703,1925,1028,47
4245529,12,721,2005-12-30 11:07:00,581,1,292,209,265,6,517,454,212,33
203752,12,721,2005-12-30 11:07:00,581,2,4411,1441,3005,20,292,265,209,6
663166,12,721,2005-12-30 11:07:00,581,2,4412,423,2973,20,4411,3005,1441,20
75757,4,722,2006-01-17 23:03:00,582,0,4413,207,3006,2,5073,3453,1711,59
535171,4,722,2006-01-17 23:03:00,582,0,4414,274,3007,28,4413,3006,207,2
170529,4,722,2006-01-17 23:03:00,582,1,1227,615,983,16,4414,3007,274,28
629943,4,722,2006-01-17 23:03:00,582,1,2834,459,1456,59,1227,983,615,16
258985,4,722,2006-01-17 23:03:00,582,2,3041,1134,2140,35,2834,1456,459,59
718399,4,722,2006-01-17 23:03:00,582,2,4415,1511,3008,15,3041,2140,1134,35
334779,4,722,2006-01-17 23:03:00,582,3,4416,1091,2106,59,4415,3008,1511,15
391116,4,722,2006-01-17 23:03:00,582,4,4417,549,2994,6,4416,2106,1091,59
850530,4,722,2006-01-17 23:03:00,582,4,4418,1512,3009,20,4417,2994,549,6
1309944,4,722,2006-01-17 23:03:00,582,4,0,0,0,0,4418,3009,1512,20
1769358,4,722,2006-01-17 23:03:00,582,4,4419,257,3010,35,0,0,0,0
52180,1,723,2006-01-29 20:48:00,583,0,4420,85,3011,20,5073,3453,1711,59
511594,1,723,2006-01-29 20:48:00,583,0,1805,53,652,16,4420,3011,85,20
147859,1,723,2006-01-29 20:48:00,583,1,3166,746,2216,35,1805,652,53,16
607273,1,723,2006-01-29 20:48:00,583,1,4421,955,3012,35,3166,2216,746,35
1066687,1,723,2006-01-29 20:48:00,583,1,4045,377,536,38,4421,3012,955,35
1526101,1,723,2006-01-29 20:48:00,583,1,295,16,208,24,4045,536,377,38
1985515,1,723,2006-01-29 20:48:00,583,1,0,0,0,0,295,208,16,24
2444929,1,723,2006-01-29 20:48:00,583,1,4422,1416,3013,36,0,0,0,0
238023,1,723,2006-01-29 20:48:00,583,2,4423,322,3014,7,4422,3013,1416,36
317275,1,723,2006-01-29 20:48:00,583,3,4424,85,3015,20,4423,3014,322,7
776689,1,723,2006-01-29 20:48:00,583,3,2026,622,1517,30,4424,3015,85,20
1236103,1,723,2006-01-29 20:48:00,583,3,4425,85,3015,20,2026,1517,622,30
37453,0,724,2006-01-30 09:25:00,584,0,0,0,0,0,5073,3453,1711,59
496867,0,724,2006-01-30 09:25:00,584,0,682,72,574,12,0,0,0,0
956281,0,724,2006-01-30 09:25:00,584,0,357,43,53,7,682,574,72,12
133658,0,724,2006-01-30 09:25:00,584,1,4426,249,320,12,357,53,43,7
224831,0,724,2006-01-30 09:25:00,584,2,4427,250,3016,7,4426,320,249,12
684245,0,724,2006-01-30 09:25:00,584,2,3681,76,165,24,4427,3016,250,7
1143659,0,724,2006-01-30 09:25:00,584,2,658,81,96,59,3681,165,76,24
1603073,0,724,2006-01-30 09:25:00,584,2,4428,401,588,24,658,96,81,59
2062487,0,724,2006-01-30 09:25:00,584,2,4429,114,140,24,4428,588,401,24
2521901,0,724,2006-01-30 09:25:00,584,2,1805,53,652,16,4429,140,114,24
2981315,0,724,2006-01-30 09:25:00,584,2,4361,156,1251,30,1805,652,53,16
3440729,0,724,2006-01-30 09:25:00,584,2,4430,1513,3017,7,4361,1251,156,30
306274,0,724,2006-01-30 09:25:00,584,3,4431,521,1029,35,4430,3017,1513,7
765688,0,724,2006-01-30 09:25:00,584,3,4432,280,392,30,4431,1029,521,35
1225102,0,724,2006-01-30 09:25:00,584,3,4433,1238,3018,36,4432,392,280,30
1684516,0,724,2006-01-30 09:25:00,584,3,4224,1169,2267,35,4433,3018,1238,36
2143930,0,724,2006-01-30 09:25:00,584,3,2055,746,1246,38,4224,2267,1169,35
2603344,0,724,2006-01-30 09:25:00,584,3,3314,1073,2301,35,2055,1246,746,38
3062758,0,724,2006-01-30 09:25:00,584,3,4434,696,1151,33,3314,2301,1073,35
6645,0,725,2006-02-02 19:44:00,585,0,2624,388,565,32,5073,3453,1711,59
466059,0,725,2006-02-02 19:44:00,585,0,4435,352,1297,59,2624,565,388,32
925473,0,725,2006-02-02 19:44:00,585,0,4436,320,3019,59,4435,1297,352,59
1384887,0,725,2006-02-02 19:44:00,585,0,4437,1477,3020,20,4436,3019,320,59
1844301,0,725,2006-02-02 19:44:00,585,0,1582,399,1233,59,4437,3020,1477,20
2303715,0,725,2006-02-02 19:44:00,585,0,4438,492,3021,59,1582,1233,399,59
2763129,0,725,2006-02-02 19:44:00,585,0,4140,205,258,10,4438,3021,492,59
3222543,0,725,2006-02-02 19:44:00,585,0,0,0,0,0,4140,258,205,10
103971,0,725,2006-02-02 19:44:00,585,1,4439,650,3022,38,0,0,0,0
563385,0,725,2006-02-02 19:44:00,585,1,4440,929,3023,15,4439,3022,650,38
1022799,0,725,2006-02-02 19:44:00,585,1,4441,405,3024,40,4440,3023,929,15
1482213,0,725,2006-02-02 19:44:00,585,1,4442,1514,3025,38,4441,3024,405,40
197436,0,725,2006-02-02 19:44:00,585,2,4303,506,2935,45,4442,3025,1514,38
283349,0,725,2006-02-02 19:44:00,585,3,4443,71,3026,20,4303,2935,506,45
354604,0,725,2006-02-02 19:44:00,585,4,4444,1515,3027,24,4443,3026,71,20
814018,0,725,2006-02-02 19:44:00,585,4,1876,823,1428,59,4444,3027,1515,24
40567,12,726,2006-02-06 17:00:00,586,0,0,0,0,0,5073,3453,1711,59
499981,12,726,2006-02-06 17:00:00,586,0,3314,1073,2301,35,0,0,0,0
136661,12,726,2006-02-06 17:00:00,586,1,3601,1280,2492,35,3314,2301,1073,35
227608,12,726,2006-02-06 17:00:00,586,2,3553,762,2460,15,3601,2492,1280,35
687022,12,726,2006-02-06 17:00:00,586,2,3639,229,2515,35,3553,2460,762,15
308594,12,726,2006-02-06 17:00:00,586,3,4445,490,3028,6,3639,2515,229,35
768008,12,726,2006-02-06 17:00:00,586,3,4446,734,3029,33,4445,3028,490,6
67303,12,727,2006-02-10 14:17:00,577,0,703,50,590,59,5073,3453,1711,59
526717,12,727,2006-02-10 14:17:00,577,0,4447,801,3030,11,703,590,50,59
986131,12,727,2006-02-10 14:17:00,577,0,3266,211,717,59,4447,3030,801,11
1445545,12,727,2006-02-10 14:17:00,577,0,0,0,0,0,3266,717,211,59
1904959,12,727,2006-02-10 14:17:00,577,0,4448,1516,3031,30,0,0,0,0
2364373,12,727,2006-02-10 14:17:00,577,0,4449,374,528,11,4448,3031,1516,30
2823787,12,727,2006-02-10 14:17:00,577,0,4450,801,3032,59,4449,528,374,11
3283201,12,727,2006-02-10 14:17:00,577,0,4451,1517,3033,59,4450,3032,801,59
162399,12,727,2006-02-10 14:17:00,577,1,4452,742,1240,59,4451,3033,1517,59
251448,12,727,2006-02-10 14:17:00,577,2,4453,374,528,11,4452,1240,742,59
710862,12,727,2006-02-10 14:17:00,577,2,4454,519,3034,30,4453,528,374,11
328517,12,727,2006-02-10 14:17:00,577,3,244,45,220,15,4454,3034,519,30
787931,12,727,2006-02-10 14:17:00,577,3,4455,742,1240,59,244,220,45,15
49974,0,728,2006-03-05 21:47:00,587,0,4456,1118,3035,30,5073,3453,1711,59
509388,0,728,2006-03-05 21:47:00,587,0,4457,1030,1928,25,4456,3035,1118,30
968802,0,728,2006-03-05 21:47:00,587,0,1969,423,1087,9,4457,1928,1030,25
1428216,0,728,2006-03-05 21:47:00,587,0,4458,685,3036,45,1969,1087,423,9
1887630,0,728,2006-03-05 21:47:00,587,0,4459,580,1460,6,4458,3036,685,45
145719,0,728,2006-03-05 21:47:00,587,1,2330,64,1707,59,4459,1460,580,6
44322,0,729,2006-03-06 07:41:00,588,0,4460,341,3037,5,5073,3453,1711,59
503736,0,729,2006-03-06 07:41:00,588,0,288,206,261,29,4460,3037,341,5
963150,0,729,2006-03-06 07:41:00,588,0,2330,64,1707,59,288,261,206,29
140281,0,729,2006-03-06 07:41:00,588,1,4244,1462,2894,14,2330,1707,64,59
599695,0,729,2006-03-06 07:41:00,588,1,4461,1518,3038,14,4244,2894,1462,14
1059109,0,729,2006-03-06 07:41:00,588,1,4462,332,3039,5,4461,3038,1518,14
230975,0,729,2006-03-06 07:41:00,588,2,4463,1519,3040,14,4462,3039,332,5
690389,0,729,2006-03-06 07:41:00,588,2,0,0,0,0,4463,3040,1519,14
1149803,0,729,2006-03-06 07:41:00,588,2,1637,754,1267,28,0,0,0,0
311400,0,729,2006-03-06 07:41:00,588,3,3611,1282,2499,1,1637,1267,754,28
770814,0,729,2006-03-06 07:41:00,588,3,3217,1041,2248,1,3611,2499,1282,1
1230228,0,729,2006-03-06 07:41:00,588,3,1536,50,1203,5,3217,2248,1041,1
1689642,0,729,2006-03-06 07:41:00,588,3,3402,1035,1936,14,1536,1203,50,5
2149056,0,729,2006-03-06 07:41:00,588,3,286,11,259,31,3402,1936,1035,14
78207,0,730,2006-03-08 12:31:00,589,0,2716,280,1511,36,5073,3453,1711,59
537621,0,730,2006-03-08 12:31:00,589,0,1807,385,1388,36,2716,1511,280,36
997035,0,730,2006-03-08 12:31:00,589,0,1760,588,1357,15,1807,1388,385,36
1456449,0,730,2006-03-08 12:31:00,589,0,3393,35,2352,19,1760,1357,588,15
1915863,0,730,2006-03-08 12:31:00,589,0,1278,459,1021,15,3393,2352,35,19
2375277,0,730,2006-03-08 12:31:00,589,0,950,101,171,59,1278,1021,459,15
172887,0,730,2006-03-08 12:31:00,589,1,4251,549,2898,36,950,171,101,59
632301,0,730,2006-03-08 12:31:00,589,1,2855,166,206,27,4251,2898,549,36
1091715,0,730,2006-03-08 12:31:00,589,1,190,101,171,59,2855,206,166,27
261152,0,730,2006-03-08 12:31:00,589,2,4464,166,3041,38,190,171,101,59
336603,0,730,2006-03-08 12:31:00,589,3,469,29,414,11,4464,3041,166,38
796017,0,730,2006-03-08 12:31:00,589,3,4465,101,126,59,469,414,29,11
392393,0,730,2006-03-08 12:31:00,589,4,0,0,0,0,4465,126,101,59
41687,1,731,2006-03-14 18:49:00,590,0,38,31,38,18,5073,3453,1711,59
501101,1,731,2006-03-14 18:49:00,590,0,4466,1520,3042,59,38,38,31,18
960515,1,731,2006-03-14 18:49:00,590,0,4467,668,3043,25,4466,3042,1520,59
137741,1,731,2006-03-14 18:49:00,590,1,1829,303,1403,22,4467,3043,668,25
597155,1,731,2006-03-14 18:49:00,590,1,850,468,710,23,1829,1403,303,22
228616,1,731,2006-03-14 18:49:00,590,2,2703,1028,1925,47,850,710,468,23
688030,1,731,2006-03-14 18:49:00,590,2,2699,1027,1922,59,2703,1925,1028,47
309417,1,731,2006-03-14 18:49:00,590,3,2529,538,1473,18,2699,1922,1027,59
768831,1,731,2006-03-14 18:49:00,590,3,4468,36,43,59,2529,1473,538,18
373119,1,731,2006-03-14 18:49:00,590,4,1817,492,1397,28,4468,43,36,59
832533,1,731,2006-03-14 18:49:00,590,4,0,0,0,0,1817,1397,492,28
1291947,1,731,2006-03-14 18:49:00,590,4,1158,275,374,22,0,0,0,0
1751361,1,731,2006-03-14 18:49:00,590,4,4457,1030,1928,25,1158,374,275,22
2210775,1,731,2006-03-14 18:49:00,590,4,4469,1381,2679,36,4457,1928,1030,25
2670189,1,731,2006-03-14 18:49:00,590,4,1425,41,312,18,4469,2679,1381,36
3129603,1,731,2006-03-14 18:49:00,590,4,4470,871,3044,6,1425,312,41,18
3589017,1,731,2006-03-14 18:49:00,590,4,4471,358,3045,19,4470,3044,871,6
4048431,1,731,2006-03-14 18:49:00,590,4,4472,668,2469,25,4471,3045,358,19
4507845,1,731,2006-03-14 18:49:00,590,4,800,74,88,59,4472,2469,668,25
65268,12,732,2006-03-15 20:21:00,591,0,0,0,0,0,5073,3453,1711,59
524682,12,732,2006-03-15 20:21:00,591,0,4473,1521,3046,59,0,0,0,0
984096,12,732,2006-03-15 20:21:00,591,0,4474,1522,3047,6,4473,3046,1521,59
160442,12,732,2006-03-15 20:21:00,591,1,4475,1523,3048,35,4474,3047,1522,6
249642,12,732,2006-03-15 20:21:00,591,2,4476,1502,2980,20,4475,3048,1523,35
